number,japanese_score,math_score,English_score, japanese_grade,ss_grade,math_grade, science_grade, music_grade, art_grade, pe_grade, helt_grade, english_grade 
1000,74,7,84,2,5,5,1,4,3,2,4,3
1001,35,35,61,1,2,2,3,4,4,1,1,5
1002,26,93,88,4,4,2,2,4,3,5,4,4
1003,63,97,56,5,3,1,2,1,4,3,1,4
1004,62,8,29,3,1,4,3,4,4,5,4,1
1005,82,29,32,2,2,2,5,4,2,1,3,2
1006,7,21,15,2,1,1,5,5,3,5,1,4
1007,64,47,58,2,3,2,3,1,2,5,2,1
1008,49,36,87,1,5,4,1,2,2,4,3,2
1009,21,71,99,4,4,1,1,2,2,3,1,4
1010,54,29,71,1,5,3,3,4,5,4,1,3
1011,34,56,55,3,5,4,2,4,4,1,2,3
1012,31,58,94,3,1,3,2,1,2,3,4,4
1013,11,60,87,1,3,2,5,4,1,4,1,2
1014,10,82,12,1,3,4,2,2,2,1,1,5
1015,98,44,92,5,4,4,2,3,1,4,2,3
1016,15,38,86,5,4,2,1,3,2,1,4,2
1017,49,57,95,1,1,1,5,1,5,5,4,4
1018,4,35,31,3,4,1,2,2,4,4,2,4
1019,51,48,7,5,1,5,5,4,5,1,4,4
1020,47,19,56,1,3,2,4,3,2,5,2,5
1021,47,34,70,1,5,4,1,2,3,2,2,1
1022,85,65,51,5,2,4,1,2,3,3,5,5
1023,19,10,46,3,1,2,2,4,3,1,1,3
1024,86,39,54,1,3,2,5,1,3,2,5,4
1025,65,5,22,1,1,3,1,4,4,1,1,2
1026,92,53,88,3,5,4,5,1,5,4,5,1
1027,21,95,80,3,1,1,2,1,1,2,5,3
1028,43,63,95,2,2,3,2,3,5,2,5,2
1029,54,86,14,2,2,5,5,3,4,3,4,5
1030,79,46,9,3,5,4,4,5,1,3,3,2
1031,3,81,25,3,4,3,2,4,5,2,5,3
1032,47,41,63,4,4,4,5,4,4,5,5,4
1033,17,56,83,1,2,5,2,2,5,4,5,4
1034,95,62,49,1,3,1,2,3,5,5,1,1
1035,69,100,29,3,5,3,5,1,2,4,4,3
1036,99,4,66,3,2,1,4,4,2,1,4,1
1037,59,22,54,5,3,1,4,4,3,1,2,5
1038,66,91,88,1,5,1,2,4,4,4,3,3
1039,10,22,33,2,2,4,3,4,4,4,5,2
1040,73,5,60,3,4,1,5,2,1,3,1,1
1041,5,7,41,5,2,4,5,2,3,3,2,5
1042,91,90,7,1,5,1,5,4,5,4,1,1
1043,8,82,11,2,3,2,3,3,1,1,3,3
1044,96,61,40,3,1,4,4,5,1,4,4,3
1045,38,43,44,5,2,3,4,2,3,2,1,1
1046,84,32,3,3,3,1,3,2,1,3,4,4
1047,82,25,56,5,4,2,4,3,3,4,1,1
1048,2,35,53,5,2,2,5,4,4,2,1,4
1049,53,54,3,2,3,5,3,5,4,2,5,4
1050,66,45,79,5,4,2,3,2,4,5,2,4
1051,37,79,94,3,5,1,3,5,5,2,2,2
1052,45,40,58,3,2,1,1,2,4,1,4,4
1053,49,60,73,1,1,5,3,3,3,1,3,2
1054,29,56,84,1,1,5,2,2,4,5,4,4
1055,85,21,52,4,1,4,2,2,1,4,4,3
1056,80,75,59,5,4,5,1,5,4,5,5,5
1057,44,98,92,2,3,4,3,1,5,3,4,4
1058,69,58,87,2,3,3,2,3,1,4,3,5
1059,11,19,49,5,4,3,3,4,1,5,3,4
1060,4,58,89,2,1,1,3,3,2,2,3,1
1061,2,57,10,5,1,2,3,3,5,2,3,1
1062,23,92,53,3,5,4,4,2,2,2,5,3
1063,79,68,57,1,2,1,4,4,1,4,1,4
1064,48,61,89,2,3,2,1,1,1,2,3,3
1065,27,57,1,1,3,1,3,4,3,5,5,1
1066,93,32,30,1,3,2,4,4,2,3,5,4
1067,55,52,2,1,4,4,2,1,1,1,5,1
1068,86,92,14,5,2,1,5,3,2,5,3,1
1069,74,22,99,1,4,3,1,5,2,2,3,5
1070,76,94,43,3,4,4,2,4,4,4,5,2
1071,64,99,80,2,3,3,2,4,2,5,1,5
1072,21,23,65,2,5,3,2,1,3,1,1,4
1073,36,35,35,3,3,2,3,5,4,1,1,2
1074,87,58,13,2,4,5,4,3,4,4,2,3
1075,69,1,18,1,4,3,2,3,5,5,1,2
1076,68,99,89,1,5,2,2,1,2,3,5,4
1077,16,99,6,2,3,4,5,4,1,3,4,3
1078,80,57,62,2,2,1,3,5,1,3,3,4
1079,75,90,48,5,2,2,1,4,5,1,5,3
1080,4,5,30,3,4,3,5,4,1,1,2,2
1081,11,35,16,4,4,2,4,3,3,3,3,5
1082,81,60,76,5,3,4,1,5,3,5,3,4
1083,44,40,58,2,1,2,1,4,3,1,5,4
1084,95,100,37,5,5,5,2,2,3,1,3,5
1085,61,45,45,5,5,5,1,2,4,2,3,1
1086,59,64,18,4,2,2,1,3,2,4,2,3
1087,93,39,58,3,5,3,5,4,1,2,5,2
1088,53,5,40,2,3,5,3,2,3,3,1,1
1089,9,33,11,5,5,3,5,5,2,4,3,5
1090,35,29,32,5,3,1,5,4,5,1,1,3
1091,12,18,73,4,2,2,3,3,4,5,1,3
1092,28,1,66,5,3,1,4,4,4,1,3,2
1093,32,46,99,2,4,1,1,4,3,2,3,3
1094,39,47,77,4,4,2,3,2,3,5,5,5
1095,9,84,35,3,5,1,2,3,3,3,1,5
1096,51,57,67,4,5,4,2,3,5,4,2,3
1097,97,18,47,5,2,5,2,3,2,3,4,2
1098,12,36,7,1,3,4,5,1,3,4,2,1
1099,87,72,6,3,3,1,1,3,1,1,2,1
1100,1,96,78,4,1,5,5,5,5,5,2,4
1101,85,27,4,1,2,3,5,3,5,4,2,4
1102,51,85,66,2,2,1,4,1,5,3,3,3
1103,65,6,55,1,3,5,2,1,4,2,4,5
1104,32,31,0,5,5,2,3,4,1,1,1,2
1105,23,68,100,2,5,2,2,4,2,1,4,5
1106,98,17,11,5,5,2,2,4,2,3,3,1
1107,2,88,11,5,1,4,2,4,4,4,5,2
1108,65,5,49,5,4,2,4,2,3,5,4,4
1109,66,58,72,3,5,4,4,5,2,4,2,5
1110,98,77,86,1,1,4,2,4,4,1,4,4
1111,9,47,9,3,3,3,3,5,4,1,2,4
1112,4,46,35,4,3,1,5,4,2,1,5,5
1113,77,90,29,4,5,1,2,1,4,3,5,5
1114,11,72,22,2,1,1,4,2,3,3,5,3
1115,28,44,48,4,2,1,1,5,5,4,4,5
1116,76,89,60,5,2,3,3,1,4,4,4,2
1117,40,11,45,2,3,1,2,2,3,4,5,5
1118,39,40,94,2,2,2,4,1,2,5,4,5
1119,45,9,60,3,2,5,4,5,1,2,4,5
1120,80,96,46,3,4,4,1,2,3,2,4,1
1121,49,22,8,2,2,4,5,3,1,5,4,5
1122,95,2,53,3,1,3,1,3,1,2,3,1
1123,51,51,87,2,3,1,3,5,2,3,2,3
1124,13,73,18,5,1,4,4,1,3,4,4,2
1125,1,60,96,3,2,3,3,3,4,4,1,1
1126,28,8,84,4,4,3,4,3,2,5,3,5
1127,53,4,93,3,2,3,1,4,1,1,3,1
1128,86,94,36,5,2,2,2,5,5,5,1,3
1129,93,55,84,2,3,2,3,2,1,3,3,1
1130,54,21,77,3,5,1,4,1,5,4,4,2
1131,17,69,52,4,5,3,4,2,5,5,1,2
1132,79,81,93,4,1,4,4,1,4,3,5,2
1133,72,25,57,2,2,2,1,2,1,5,4,3
1134,23,65,98,2,3,3,3,2,5,2,2,1
1135,46,37,37,1,2,2,1,5,3,1,1,5
1136,79,35,3,5,2,3,1,4,2,1,2,2
1137,13,33,2,1,3,1,4,2,4,3,1,1
1138,54,23,21,3,3,3,2,1,5,1,3,3
1139,3,58,43,1,3,1,5,5,5,5,1,4
1140,95,8,60,1,5,4,1,5,4,5,1,1
1141,4,16,72,4,4,4,2,3,5,2,2,5
1142,92,1,20,3,4,5,1,2,4,5,5,2
1143,95,38,57,3,1,4,1,3,2,5,3,4
1144,55,24,58,3,5,4,5,1,1,1,5,2
1145,71,35,53,3,5,4,1,1,4,5,1,5
1146,93,86,19,5,5,3,5,1,3,5,1,4
1147,67,31,65,1,4,2,4,3,5,4,3,4
1148,77,37,29,5,2,5,4,2,5,3,5,2
1149,38,49,14,4,4,5,1,3,1,5,1,5
1150,0,23,51,5,1,1,3,1,2,5,5,5
1151,63,50,63,5,1,3,3,5,4,3,5,1
1152,98,93,2,3,4,1,2,1,1,4,1,4
1153,33,70,86,5,2,2,3,5,2,5,4,5
1154,23,96,3,3,3,4,2,3,1,5,4,1
1155,53,76,16,5,4,4,2,2,5,2,5,1
1156,20,87,39,4,1,1,3,5,3,5,5,2
1157,98,12,58,2,3,4,2,4,1,3,1,5
1158,41,52,35,2,1,3,4,2,2,5,4,3
1159,38,39,2,1,4,1,3,3,2,1,1,5
1160,96,48,10,3,1,4,5,2,5,1,5,3
1161,67,49,85,2,2,2,5,5,5,1,1,5
1162,4,73,60,4,1,1,2,5,5,3,3,3
1163,81,59,66,4,1,2,3,4,3,5,4,4
1164,13,29,91,4,1,1,4,2,5,1,3,2
1165,52,84,99,1,2,5,1,3,2,2,1,2
1166,25,66,16,3,3,5,2,5,5,5,3,1
1167,4,13,24,1,1,5,3,3,5,1,3,4
1168,76,33,81,3,3,3,4,3,5,4,3,5
1169,77,27,20,1,2,2,5,2,5,2,2,1
1170,88,64,48,2,5,3,1,1,3,4,2,3
1171,54,2,56,3,4,4,2,1,5,4,4,1
1172,31,48,5,2,3,5,5,2,1,5,2,1
1173,47,64,39,1,3,5,2,1,2,3,4,2
1174,29,1,32,1,3,1,2,4,5,5,2,1
1175,17,59,88,1,5,4,4,4,2,4,3,2
1176,27,23,88,2,3,2,5,1,2,4,5,1
1177,71,11,1,2,1,5,2,1,5,4,3,5
1178,21,3,78,1,2,3,1,5,3,4,2,2
1179,96,67,60,3,3,3,2,1,5,3,4,5
1180,92,27,37,3,5,1,5,3,1,3,1,3
1181,70,69,75,2,3,2,4,5,4,2,2,1
1182,79,88,93,5,4,3,1,5,1,4,5,3
1183,73,45,85,4,5,3,2,5,4,5,1,5
1184,76,31,39,2,1,1,1,2,5,4,5,3
1185,17,57,96,3,1,1,4,5,4,5,4,5
1186,41,95,52,1,3,1,2,4,4,1,5,5
1187,93,1,59,3,5,3,4,4,1,5,1,3
1188,45,72,76,2,5,2,1,5,1,4,4,4
1189,8,80,70,4,5,3,2,1,2,5,2,5
1190,35,19,23,4,2,4,4,5,2,3,5,5
1191,49,9,15,1,4,3,2,2,5,3,5,2
1192,15,6,1,2,1,1,4,4,1,3,1,5
1193,71,89,20,1,2,3,3,5,3,4,1,5
1194,3,61,17,5,2,4,1,1,1,3,5,2
1195,40,16,69,4,3,1,3,3,2,5,2,5
1196,72,71,56,3,4,2,1,2,1,1,2,5
1197,28,98,42,4,3,4,4,4,2,3,1,4
1198,34,25,71,2,2,4,1,4,3,1,1,1
1199,79,91,52,5,1,2,2,2,3,1,2,2
1200,65,62,73,1,5,4,4,3,4,5,1,1
1201,52,27,42,5,4,5,3,1,4,3,1,1
1202,46,97,54,2,4,1,1,3,3,3,3,4
1203,99,4,41,2,2,3,1,3,3,3,4,3
1204,28,16,3,3,1,3,2,4,1,3,4,1
1205,73,83,28,3,5,1,1,1,5,2,5,1
1206,29,2,44,3,5,2,4,2,5,1,1,3
1207,59,88,5,4,1,3,3,4,1,2,3,4
1208,1,4,72,1,4,1,3,5,4,4,3,2
1209,23,52,12,4,1,1,2,1,2,5,5,4
1210,28,49,54,2,1,2,1,4,3,2,1,3
1211,32,29,37,4,5,5,2,5,1,1,5,4
1212,76,33,93,5,1,1,2,2,4,2,2,2
1213,18,65,15,2,1,3,3,4,3,2,2,1
1214,10,4,75,5,1,1,4,2,1,4,1,1
1215,83,84,9,3,3,2,5,5,1,5,2,4
1216,15,97,72,5,3,1,4,4,3,5,5,1
1217,64,87,17,1,1,3,5,4,3,4,4,1
1218,11,34,11,2,1,3,1,5,4,3,5,2
1219,34,39,92,3,2,2,1,4,1,4,5,1
